ElementNumber,EndI,EndJ
1,1,2
2,3,4
3,5,6
4,7,8
5,9,10
6,11,12
7,13,14
8,15,16
9,17,18
10,19,20
11,21,22
12,23,24
13,25,26
14,27,28
15,29,30
16,31,32
17,33,34
18,35,36
19,37,38
20,39,40
21,41,42
22,43,44
23,45,46
24,47,48
25,49,50
26,51,52
27,53,54
28,55,56
29,57,58
30,59,60
31,61,62
32,63,64
33,65,66
34,67,68
35,69,70
36,71,72
37,73,74
38,75,76
39,77,78
40,79,80
41,81,82
42,83,84
43,85,86
44,87,88
45,89,90
46,91,92
47,93,94
48,95,96
49,97,98
50,99,100
51,101,102
52,103,104
53,105,106
54,107,108
55,109,110
56,111,112
57,113,114
58,115,116
59,117,118
60,119,120
61,121,122
62,123,124
63,125,126
64,127,128
65,129,130
66,131,132
67,133,134
68,135,136
69,137,138
70,139,140
71,141,142
72,143,144
73,145,146
74,147,148
75,24,149
76,22,150
77,20,151
78,8,152
79,10,153
80,18,154
81,16,155
82,44,156
83,42,157
84,48,158
85,50,159
86,52,160
87,54,161
88,110,162
89,118,163
90,120,164
91,122,165
92,124,166
93,146,167
94,144,168
95,142,169
96,140,170
97,148,171
98,88,172
99,80,173
100,74,174
101,30,175
102,32,176
103,34,177
104,36,178
105,38,179
106,40,180
107,46,181
108,66,182
109,82,186
110,100,188
111,98,189
112,104,190
113,106,191
114,96,192
115,94,193
116,92,194
117,151,152
118,175,149
119,174,175
120,173,174
121,172,173
122,170,171
123,194,169
124,196,186
125,150,176
126,177,154
127,187,185
128,168,193
129,189,166
130,188,189
131,156,179
132,178,155
133,167,192
134,180,157
135,199,180
136,190,200
137,165,190
138,191,164
139,201,191
140,181,202
141,158,181
142,161,160
143,203,161
144,162,204
145,205,206
146,207,205
147,208,209
148,210,211
149,216,217
150,218,219
151,220,221
152,222,223
153,224,225
154,228,229
157,153,238
161,247,248
163,258,259
164,261,262
165,263,264
166,266,261
167,267,258
168,206,259
169,248,268
170,204,270
171,271,272
172,273,271
176,280,281
180,290,291
181,293,294
182,296,293
183,297,290
184,272,291
185,281,298
186,287,299
187,112,204
189,285,287
190,283,285
191,306,307
192,308,263
196,264,265
197,310,295
198,72,196
199,138,140
200,140,142
201,142,144
202,144,146
203,146,124
204,120,118
205,124,122
206,122,120
207,140,148
208,148,88
209,88,92
210,88,80
211,80,74
212,74,30
213,30,24
214,24,4
215,142,92
216,92,82
217,82,72
218,72,32
219,32,22
220,22,6
221,144,94
222,94,84
223,84,70
224,34,18
225,18,12
226,146,96
227,96,86
228,36,16
229,16,14
230,38,44
231,40,42
232,46,48
233,54,52
234,52,304
235,304,50
236,126,124
237,136,138
238,138,90
239,90,78
240,78,76
241,76,28
242,28,26
243,26,2
244,136,134
245,134,132
246,132,130
247,130,128
248,128,126
249,90,88
250,78,80
251,76,74
252,28,30
253,26,24
254,2,4
255,4,6
256,12,14
257,24,22
258,30,32
259,74,72
260,80,82
261,92,94
262,82,84
263,72,70
264,32,34
265,34,36
266,94,96
267,106,303
268,96,98
269,18,16
270,16,44
271,44,42
272,42,48
273,48,50
274,36,38
275,38,40
276,46,304
277,124,98
278,98,104
279,120,106
280,110,112
281,106,108
282,122,104
283,98,100
284,86,102
285,112,114
286,100,102
287,68,64
288,64,66
289,66,38
290,62,40
291,56,54
292,104,195
293,255,58
294,300,116
295,171,172
296,170,169
297,169,168
298,168,167
299,167,166
300,166,165
301,165,164
302,164,163
303,172,194
304,194,193
305,193,192
306,192,189
307,189,190
308,190,191
309,191,239
310,173,186
311,186,187
312,174,196
313,196,185
314,253,251
315,193,286
316,284,282
317,282,292
318,292,200
319,200,280
320,280,201
321,201,270
322,251,249
323,249,260
324,260,199
325,199,247
326,247,202
327,202,203
328,175,176
329,176,177
330,177,178
331,178,179
332,179,180
333,180,181
334,181,240
335,149,150
336,154,155
337,155,156
338,156,157
339,157,158
340,158,159
341,182,179
342,152,153
343,301,286
344,62,259
345,64,206
346,206,183
347,68,205
348,205,184
349,70,207
350,207,185
351,84,273
352,273,187
353,186,301
354,301,194
355,176,302
356,302,196
357,185,253
358,253,177
359,197,292
360,292,188
361,182,260
362,260,183
363,184,251
364,251,178
365,192,284
366,284,198
367,160,240
368,240,159
369,163,239
370,239,162
371,212,217
372,214,221
373,232,231
374,235,309
375,309,236
376,233,311
377,311,237
378,249,268
382,102,272
383,272,197
384,86,271
385,271,198
386,282,298
387,298,283
392,6,8
393,22,20
394,20,18
395,40,236
396,236,46
397,70,224
398,224,68
399,84,225
400,225,86
401,104,237
402,237,106
403,118,303
404,303,110
405,227,114
406,62,309
407,309,60
408,226,56
409,286,187
410,150,151
413,60,263
416,219,213
418,223,215
419,226,227
420,230,234
430,8,10
431,10,12
432,195,311
433,311,108
441,151,238
442,238,154
445,108,231
447,64,220
450,60,230
454,102,222
458,218,62
460,216,195
461,305,195
462,195,291
468,245,243
473,108,307
479,307,310
480,276,278
483,269,254
484,254,252
485,252,250
486,268,250
487,286,284
488,70,314
489,314,34
490,68,315
491,315,36
494,60,46
495,286,254
496,253,287
497,301,269
498,302,299
499,284,252
500,251,285
505,249,298
506,298,250
507,282,268
508,268,283
509,247,281
510,280,248
511,249,252
512,252,253
513,253,269
514,299,286
515,286,285
516,285,282
517,124,128
518,128,144
519,144,132
520,132,140
521,140,136
522,126,146
523,146,130
524,130,142
525,142,134
526,134,138
527,138,88
528,88,78
529,78,74
530,74,28
531,28,24
532,24,2
533,24,6
534,6,18
535,18,14
