UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
1,1,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
2,2,0,0.139718654,0.0253512,0.171234,0.103523955,0.0208513,0.145995,9.23E-05,Level1,gm10RSN1119_KOBE_TAZ000
25,3,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
3,4,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
23,5,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
26,6,0,0.139365953,0.0255471,0.171661,0.10349949,0.0208489,0.145976,0.00013685,Level1,gm10RSN1119_KOBE_TAZ000
27,7,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
28,8,0,0.139293578,0.0257515,0.172355,0.103416922,0.0208453,0.145951,0.000180235,Level1,gm10RSN1119_KOBE_TAZ000
75,9,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
76,10,0,0.138671764,0.0261397,0.173894,0.102896024,0.0208055,0.145689,0.000196822,Level1,gm10RSN1119_KOBE_TAZ000
77,11,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
78,12,0,0.138303772,0.0263224,0.175016,0.10264526,0.0207877,0.145479,0.000196418,Level1,gm10RSN1119_KOBE_TAZ000
89,13,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
90,14,0,0.139183486,0.0264491,0.175531,0.102885831,0.0207944,0.145291,0.000217513,Level1,gm10RSN1119_KOBE_TAZ000
137,15,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
139,16,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
138,17,0,0.140600408,0.0264892,0.175248,0.103271152,0.0208237,0.14533,0.000231466,Level1,gm10RSN1119_KOBE_TAZ000
135,18,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
136,19,0,0.142623853,0.0265754,0.176958,0.103528033,0.0208476,0.145419,0.000136386,Level1,gm10RSN1119_KOBE_TAZ000
133,20,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
4,21,0,0.139672783,0.0253482,0.171216,0.103442406,0.0207225,0.144563,0.00014495,Level1,gm10RSN1119_KOBE_TAZ000
5,22,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
21,23,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
24,24,0,0.13935474,0.0255474,0.171659,0.103308869,0.0207067,0.144492,0.000486251,Level1,gm10RSN1119_KOBE_TAZ000
31,25,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
134,26,0,0.142605505,0.0265735,0.17694,0.10356473,0.0207431,0.144369,0.000202145,Level1,gm10RSN1119_KOBE_TAZ000
131,27,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
141,28,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
149,29,4.68,0.192139653,0.0361623,0.238167,0.143135576,0.030206,0.220986,0.000612726,Level1,gm10RSN1119_KOBE_TAZ000
175,30,4.68,0.199352701,0.0367972,0.242023,0.142710499,0.030112,0.220026,0.000213677,Level1,gm10RSN1119_KOBE_TAZ000
174,31,4.68,0.214025484,0.0380499,0.248897,0.142070336,0.029858,0.217626,0.000177695,Level1,gm10RSN1119_KOBE_TAZ000
173,32,4.68,0.218702345,0.0381551,0.250065,0.142775739,0.0298196,0.216898,0.000193888,Level1,gm10RSN1119_KOBE_TAZ000
30,33,0,0.139318043,0.0257502,0.172341,0.102746177,0.0206449,0.144222,0.000177722,Level1,gm10RSN1119_KOBE_TAZ000
29,34,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
71,35,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
74,36,0,0.138685015,0.0261477,0.173932,0.102452599,0.0206226,0.144112,0.000147506,Level1,gm10RSN1119_KOBE_TAZ000
73,37,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
81,38,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
80,39,0,0.138204893,0.0263321,0.17509,0.102398573,0.0206148,0.14403,0.000161334,Level1,gm10RSN1119_KOBE_TAZ000
79,40,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
91,41,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
171,42,4.68,0.313453619,0.0435976,0.285992,0.146089704,0.0300919,0.218739,0.000109006,Level1,gm10RSN1119_KOBE_TAZ000
140,43,0,0.140535168,0.0264854,0.175218,0.103239551,0.0207089,0.144229,0.000702,Level1,gm10RSN1119_KOBE_TAZ000
147,44,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
148,45,0,0.273671764,0.0275104,0.232978,0.102890928,0.0206682,0.144073,7.61E-05,Level1,gm10RSN1119_KOBE_TAZ000
170,46,4.68,0.198279307,0.0364175,0.239845,0.146764526,0.0301556,0.219186,0.000874523,Level1,gm10RSN1119_KOBE_TAZ000
172,47,4.68,0.211082569,0.0373669,0.245878,0.14514577,0.029994,0.218047,0.000254961,Level1,gm10RSN1119_KOBE_TAZ000
88,48,0,0.139103976,0.0264514,0.175554,0.102538226,0.020628,0.143952,0.000211982,Level1,gm10RSN1119_KOBE_TAZ000
87,49,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
169,50,4.68,0.197623853,0.0363657,0.239516,0.150752294,0.0308637,0.226869,0.00146463,Level1,gm10RSN1119_KOBE_TAZ000
194,51,4.68,0.21069419,0.0372759,0.245328,0.150797146,0.0308512,0.226711,0.00294274,Level1,gm10RSN1119_KOBE_TAZ000
186,52,4.68,0.218826707,0.0380485,0.249392,0.150476045,0.0307946,0.226216,0.00298574,Level1,gm10RSN1119_KOBE_TAZ000
187,53,4.68,0.219126402,0.037959,0.248944,0.156561672,0.0314959,0.232972,0.00265309,Level1,gm10RSN1119_KOBE_TAZ000
301,54,4.68,0.218917431,0.0379511,0.248927,0.15058002,0.0308108,0.226341,0.00550071,Level1,gm10RSN1119_KOBE_TAZ000
196,55,4.68,0.213795107,0.0379688,0.248229,0.150599388,0.0308046,0.226313,0.00300389,Level1,gm10RSN1119_KOBE_TAZ000
185,56,4.68,0.213220183,0.0378927,0.247562,0.158407747,0.0314761,0.231836,0.00245534,Level1,gm10RSN1119_KOBE_TAZ000
302,57,4.68,0.212585117,0.0378486,0.24756,0.150679918,0.0308282,0.226535,0.00344414,Level1,gm10RSN1119_KOBE_TAZ000
176,58,4.68,0.198743119,0.0366869,0.241317,0.151398573,0.0308683,0.226796,0.00254022,Level1,gm10RSN1119_KOBE_TAZ000
150,59,4.68,0.1912579,0.0360685,0.237611,0.151502548,0.0308579,0.226627,0.000651762,Level1,gm10RSN1119_KOBE_TAZ000
299,60,7.6060651,0.23364526,0.0398135,0.252107,0.143507645,0.0315455,0.22695,0.00551912,Level1,gm10RSN1119_KOBE_TAZ000
269,61,7.6061002,0.216666667,0.0399185,0.247325,0.143494393,0.0315403,0.226951,0.00345305,Level1,gm10RSN1119_KOBE_TAZ000
287,62,7.6061,0.234027523,0.0398027,0.252157,0.175547401,0.0324204,0.230987,0.00821604,Level1,gm10RSN1119_KOBE_TAZ000
254,63,7.6061,0.216702345,0.0399305,0.247331,0.175542304,0.0324146,0.230984,0.00503079,Level1,gm10RSN1119_KOBE_TAZ000
253,64,4.68,0.21158104,0.037816,0.246575,0.158539246,0.0314676,0.231631,0.00499259,Level1,gm10RSN1119_KOBE_TAZ000
207,65,2.9365,0.183914373,0.035764,0.224277,0.137327217,0.0278644,0.199477,0.00228263,Level1,gm10RSN1119_KOBE_TAZ000
184,66,4.68,0.21345158,0.0384346,0.247623,0.166807339,0.0313561,0.227716,0.00131826,Level1,gm10RSN1119_KOBE_TAZ000
69,67,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
32,68,0,0.139588175,0.0257804,0.172565,0.104498471,0.0206736,0.143228,0.00200433,Level1,gm10RSN1119_KOBE_TAZ000
72,69,0,0.139448522,0.0262373,0.174516,0.104415902,0.0206695,0.143257,0.00241938,Level1,gm10RSN1119_KOBE_TAZ000
82,70,0,0.138701325,0.0264287,0.175769,0.104215087,0.0206529,0.143167,0.00241681,Level1,gm10RSN1119_KOBE_TAZ000
92,71,0,0.139375127,0.0264963,0.17588,0.103895005,0.0206193,0.142971,0.00229665,Level1,gm10RSN1119_KOBE_TAZ000
142,72,0,0.140269113,0.0264477,0.174945,0.103749235,0.0206016,0.142911,0.00112156,Level1,gm10RSN1119_KOBE_TAZ000
132,73,0,0.142704383,0.026573,0.17692,0.103760449,0.0206013,0.142962,0.000235276,Level1,gm10RSN1119_KOBE_TAZ000
273,74,2.9365,0.188491335,0.0368063,0.223232,0.135240571,0.0276842,0.200035,0.00246144,Level1,gm10RSN1119_KOBE_TAZ000
177,75,4.68,0.197547401,0.0365459,0.2403,0.159892966,0.0315064,0.231321,0.00242988,Level1,gm10RSN1119_KOBE_TAZ000
154,76,4.68,0.187775739,0.0356402,0.235038,0.160168196,0.0315102,0.231136,0.000267203,Level1,gm10RSN1119_KOBE_TAZ000
129,77,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
93,78,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
83,80,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
33,81,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
152,83,4.68,0.262560652,0.045617,0.310474,0.205832824,0.033854,0.238474,0.000140142,Level1,gm10RSN1119_KOBE_TAZ000
7,84,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
151,85,4.68,0.190199796,0.035943,0.236873,0.205817533,0.0338647,0.238624,0.000588405,Level1,gm10RSN1119_KOBE_TAZ000
8,86,0,0.139287462,0.0253168,0.170998,0.169633028,0.0231037,0.151207,0.000103001,Level1,gm10RSN1119_KOBE_TAZ000
153,87,4.68,0.262529052,0.0456074,0.310412,0.214230377,0.0353674,0.254074,0.000136249,Level1,gm10RSN1119_KOBE_TAZ000
19,88,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
20,89,0,0.138669725,0.0254714,0.171048,0.15135474,0.0266201,0.181831,0.00043459,Level1,gm10RSN1119_KOBE_TAZ000
9,90,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
22,91,0,0.139009174,0.0255091,0.171358,0.10424261,0.0206502,0.143114,0.000500163,Level1,gm10RSN1119_KOBE_TAZ000
6,92,0,0.139415902,0.025327,0.171068,0.103985729,0.0206248,0.142996,0.000114831,Level1,gm10RSN1119_KOBE_TAZ000
10,93,0,0.13912844,0.0253039,0.170915,0.155256881,0.0226977,0.150698,9.93E-05,Level1,gm10RSN1119_KOBE_TAZ000
11,94,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
168,95,4.68,0.194809378,0.0361178,0.237964,0.154955148,0.0315652,0.234347,0.000348985,Level1,gm10RSN1119_KOBE_TAZ000
193,96,4.68,0.209922528,0.0371484,0.244619,0.155307849,0.0315357,0.233981,0.00268341,Level1,gm10RSN1119_KOBE_TAZ000
286,97,4.68,0.219519878,0.0378942,0.248583,0.156303772,0.0314941,0.233087,0.00820578,Level1,gm10RSN1119_KOBE_TAZ000
198,98,4.68,0.222641182,0.038047,0.24961,0.156714577,0.0317447,0.237901,0.00161622,Level1,gm10RSN1119_KOBE_TAZ000
271,99,2.9365,0.188678899,0.0369228,0.22333,0.130519878,0.0279189,0.202864,0.00150422,Level1,gm10RSN1119_KOBE_TAZ000
85,100,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
70,103,0,0.140414883,0.0262841,0.17475,0.104963303,0.020534,0.141358,0.00198541,Level1,gm10RSN1119_KOBE_TAZ000
84,104,0,0.13869317,0.0264921,0.1763,0.104574924,0.0205117,0.141405,0.00213129,Level1,gm10RSN1119_KOBE_TAZ000
205,105,2.9365,0.184074414,0.0355461,0.224374,0.143735984,0.0276335,0.1969,0.00120013,Level1,gm10RSN1119_KOBE_TAZ000
34,106,0,0.139531091,0.0257553,0.172418,0.104772681,0.0205143,0.14116,0.00186611,Level1,gm10RSN1119_KOBE_TAZ000
12,107,0,0.139025484,0.0252953,0.170864,0.104146789,0.0204518,0.140877,0.000121369,Level1,gm10RSN1119_KOBE_TAZ000
13,108,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
14,109,0,0.138945973,0.025289,0.170826,0.104087666,0.0202373,0.138549,0.000112036,Level1,gm10RSN1119_KOBE_TAZ000
18,110,0,0.137834862,0.0253885,0.170362,0.104383282,0.0204731,0.140966,0.000217854,Level1,gm10RSN1119_KOBE_TAZ000
17,111,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
35,112,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
95,114,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
67,115,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
94,116,0,0.139627931,0.0265162,0.176103,0.103845056,0.0204456,0.14123,0.00215589,Level1,gm10RSN1119_KOBE_TAZ000
130,117,0,0.143006116,0.0265783,0.176933,0.103291539,0.0203836,0.14114,0.000248127,Level1,gm10RSN1119_KOBE_TAZ000
144,118,0,0.139554536,0.0263446,0.17423,0.103369011,0.020392,0.141079,0.00028298,Level1,gm10RSN1119_KOBE_TAZ000
143,119,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
127,120,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
197,121,4.68,0.221926606,0.0379708,0.248865,0.155659531,0.0314789,0.23727,0.00170769,Level1,gm10RSN1119_KOBE_TAZ000
284,122,4.68,0.220122324,0.0376807,0.247798,0.156712538,0.0317434,0.237895,0.00619591,Level1,gm10RSN1119_KOBE_TAZ000
167,123,4.68,0.193154944,0.0359988,0.236837,0.156390418,0.0318072,0.238404,0.000185593,Level1,gm10RSN1119_KOBE_TAZ000
192,124,4.68,0.209282365,0.0370476,0.244077,0.156590214,0.0317755,0.238201,0.00242907,Level1,gm10RSN1119_KOBE_TAZ000
285,125,7.6061,0.234361876,0.039794,0.252198,0.208768603,0.0333353,0.237162,0.0062421,Level1,gm10RSN1119_KOBE_TAZ000
252,126,7.6061,0.216701325,0.0399293,0.247307,0.208697248,0.0333211,0.237255,0.00611055,Level1,gm10RSN1119_KOBE_TAZ000
250,127,7.6061,0.216716616,0.0399834,0.24731,0.232756371,0.0340849,0.243312,0.00436227,Level1,gm10RSN1119_KOBE_TAZ000
283,128,7.6061,0.234540265,0.0398436,0.252229,0.232775739,0.034025,0.243284,0.00489475,Level1,gm10RSN1119_KOBE_TAZ000
282,129,4.68,0.219729867,0.0375048,0.247284,0.2637737,0.034244,0.251747,0.00482732,Level1,gm10RSN1119_KOBE_TAZ000
249,130,4.68,0.210015291,0.0378783,0.245996,0.268988787,0.0340535,0.241291,0.00428264,Level1,gm10RSN1119_KOBE_TAZ000
251,131,4.68,0.210673802,0.0378465,0.246054,0.166803262,0.0313551,0.227709,0.00610382,Level1,gm10RSN1119_KOBE_TAZ000
178,132,4.68,0.196350663,0.0364214,0.239372,0.166848114,0.0313805,0.227969,0.00207221,Level1,gm10RSN1119_KOBE_TAZ000
155,133,4.68,0.185710499,0.0353324,0.232946,0.16685525,0.0313876,0.227937,0.000132938,Level1,gm10RSN1119_KOBE_TAZ000
